Date,Country,Exchange rate
1974-05-29,Australia,0.6745
1974-05-30,Australia,0.6745
1974-05-31,Australia,0.6745
1974-06-03,Australia,0.6745
1974-06-04,Australia,0.6745
1974-06-05,Australia,0.6745
1974-06-06,Australia,0.6734
1974-06-07,Australia,0.6745
1974-06-10,Australia,0.6745
1974-06-11,Australia,0.6745
1974-06-12,Australia,0.6745
1974-06-13,Australia,0.6734
1974-06-14,Australia,0.6734
1974-06-17,Australia,0.6734
1974-06-18,Australia,0.6734
1974-06-19,Australia,0.6734
1974-06-20,Australia,0.6734
1974-06-21,Australia,0.6757
1974-06-24,Australia,0.6757
1974-06-25,Australia,0.6757
1974-06-26,Australia,0.6734
1974-06-27,Australia,0.6734
1974-06-28,Australia,0.6734
1974-07-01,Australia,0.6734
1974-07-02,Australia,0.6734
1974-07-03,Australia,0.6734
1974-07-04,Australia,
1974-07-05,Australia,0.6734
1974-07-08,Australia,0.6734
1974-07-09,Australia,0.6734
1974-07-10,Australia,0.6757
1974-07-11,Australia,0.6757
1974-07-12,Australia,0.6768
1974-07-15,Australia,0.6768
1974-07-16,Australia,0.6768
1974-07-17,Australia,0.678
1974-07-18,Australia,0.6768
1974-07-19,Australia,0.678
1974-07-22,Australia,0.678
1974-07-23,Australia,0.678
1974-07-24,Australia,0.678
1974-07-25,Australia,0.678
1974-07-26,Australia,0.6757
1974-07-29,Australia,0.6745
1974-07-30,Australia,0.6745
1974-07-31,Australia,0.6745
1974-08-01,Australia,0.6745
1974-08-02,Australia,0.6745
1974-08-05,Australia,0.6757
1974-08-06,Australia,0.6757
1974-08-07,Australia,0.6757
1974-08-08,Australia,0.6757
1974-08-09,Australia,0.6745
1974-08-12,Australia,0.6745
1974-08-13,Australia,0.6745
1974-08-14,Australia,0.6745
1974-08-15,Australia,0.6745
1974-08-16,Australia,0.6745
1974-08-19,Australia,0.6745
1974-08-20,Australia,0.6745
1974-08-21,Australia,0.6745
1974-08-22,Australia,0.6745
1974-08-23,Australia,0.6745
1974-08-26,Australia,0.6734
1974-08-27,Australia,0.6734
1974-08-28,Australia,0.6734
1974-08-29,Australia,0.6734
1974-08-30,Australia,0.6757
1974-09-02,Australia,
1974-09-03,Australia,0.6757
1974-09-04,Australia,0.6757
1974-09-05,Australia,0.6757
1974-09-06,Australia,0.6734
1974-09-09,Australia,0.6734
1974-09-10,Australia,0.6734
1974-09-11,Australia,0.6734
1974-09-12,Australia,0.6734
1974-09-13,Australia,0.6734
1974-09-16,Australia,0.6725
1974-09-17,Australia,0.6734
1974-09-18,Australia,0.6734
1974-09-19,Australia,0.6745
1974-09-20,Australia,0.6734
1974-09-23,Australia,0.6734
1974-09-24,Australia,0.6734
1974-09-25,Australia,0.7648
1974-09-26,Australia,0.7654
1974-09-27,Australia,0.7657
1974-09-30,Australia,0.7634
1974-10-01,Australia,0.7619
1974-10-02,Australia,0.7619
1974-10-03,Australia,0.7678
1974-10-04,Australia,0.761
1974-10-07,Australia,0.7616
1974-10-08,Australia,0.7616
1974-10-09,Australia,0.7628
1974-10-10,Australia,0.7628
1974-10-11,Australia,0.7617
1974-10-14,Australia,
1974-10-15,Australia,0.7634
1974-10-16,Australia,0.7651
1974-10-17,Australia,0.7648
1974-10-18,Australia,0.7647
1974-10-21,Australia,0.7647
1974-10-22,Australia,0.7648
1974-10-23,Australia,0.7655
1974-10-24,Australia,0.7645
1974-10-25,Australia,0.7645
1974-10-28,Australia,0.7645
1974-10-29,Australia,0.7645
1974-10-30,Australia,0.7645
1974-10-31,Australia,0.7645
1974-11-01,Australia,0.7642
1974-11-04,Australia,0.7642
1974-11-05,Australia,
1974-11-06,Australia,0.7642
1974-11-07,Australia,0.7628
1974-11-08,Australia,0.7628
1974-11-11,Australia,
1974-11-12,Australia,0.7634
1974-11-13,Australia,0.7675
1974-11-14,Australia,0.766
1974-11-15,Australia,0.7634
1974-11-18,Australia,0.7628
1974-11-19,Australia,0.7596
1974-11-20,Australia,0.761
1974-11-21,Australia,0.7628
1974-11-22,Australia,0.7628
1974-11-25,Australia,0.7605
1974-11-26,Australia,0.7605
1974-11-27,Australia,0.761
1974-11-28,Australia,
1974-11-29,Australia,0.761
1974-12-02,Australia,0.761
1974-12-03,Australia,0.7619
1974-12-04,Australia,0.7619
1974-12-05,Australia,0.7606
1974-12-06,Australia,0.761
1974-12-09,Australia,0.7605
1974-12-10,Australia,0.7596
1974-12-11,Australia,0.7596
1974-12-12,Australia,0.7596
1974-12-13,Australia,0.7599
1974-12-16,Australia,0.7593
1974-12-17,Australia,0.7593
1974-12-18,Australia,0.7564
1974-12-19,Australia,0.7564
1974-12-20,Australia,0.7564
1974-12-23,Australia,0.759
1974-12-24,Australia,0.759
1974-12-25,Australia,
1974-12-26,Australia,0.759
1974-12-27,Australia,0.7605
1974-12-30,Australia,0.7567
1974-12-31,Australia,0.755
1975-01-01,Australia,
1975-01-02,Australia,0.7553
1975-01-03,Australia,0.7567
1975-01-06,Australia,0.755
1975-01-07,Australia,0.7533
1975-01-08,Australia,0.7536
1975-01-09,Australia,0.7548
1975-01-10,Australia,0.7533
1975-01-13,Australia,0.7541
1975-01-14,Australia,0.7541
1975-01-15,Australia,0.7556
1975-01-16,Australia,0.7541
1975-01-17,Australia,0.7539
1975-01-20,Australia,0.7539
1975-01-21,Australia,0.7524
1975-01-22,Australia,0.7519
1975-01-23,Australia,0.7502
1975-01-24,Australia,0.7491
1975-01-27,Australia,0.7505
1975-01-28,Australia,0.7433
1975-01-29,Australia,0.7465
1975-01-30,Australia,0.7477
1975-01-31,Australia,0.7485
1975-02-03,Australia,0.7463
1975-02-04,Australia,0.7477
1975-02-05,Australia,0.7493
1975-02-06,Australia,0.7493
1975-02-07,Australia,0.7479
1975-02-10,Australia,0.7446
1975-02-11,Australia,0.7432
1975-02-12,Australia,
1975-02-13,Australia,0.7432
1975-02-14,Australia,0.7421
1975-02-17,Australia,
1975-02-18,Australia,0.7421
1975-02-19,Australia,0.7421
1975-02-20,Australia,0.7407
1975-02-21,Australia,0.7396
1975-02-24,Australia,0.738
1975-02-25,Australia,0.7358
1975-02-26,Australia,0.735
1975-02-27,Australia,0.7331
1975-02-28,Australia,0.7331
1975-03-03,Australia,0.7331
1975-03-04,Australia,0.7331
1975-03-05,Australia,0.7323
1975-03-06,Australia,0.7326
1975-03-07,Australia,0.7337
1975-03-10,Australia,0.738
1975-03-11,Australia,0.7366
1975-03-12,Australia,0.735
1975-03-13,Australia,0.7372
1975-03-14,Australia,0.7375
1975-03-17,Australia,0.7369
1975-03-18,Australia,0.7353
1975-03-19,Australia,0.7348
1975-03-20,Australia,0.7356
1975-03-21,Australia,0.7356
1975-03-24,Australia,0.7356
1975-03-25,Australia,0.7375
1975-03-26,Australia,0.738
1975-03-27,Australia,0.7402
1975-03-28,Australia,0.7402
1975-03-31,Australia,0.7402
1975-04-01,Australia,0.7429
1975-04-02,Australia,0.7407
1975-04-03,Australia,0.7413
1975-04-04,Australia,0.7413
1975-04-07,Australia,0.7446
1975-04-08,Australia,0.7449
1975-04-09,Australia,0.744
1975-04-10,Australia,0.7446
1975-04-11,Australia,0.7463
1975-04-14,Australia,0.7457
1975-04-15,Australia,0.7522
1975-04-16,Australia,0.7457
1975-04-17,Australia,0.7457
1975-04-18,Australia,0.7452
1975-04-21,Australia,0.7452
1975-04-22,Australia,0.7468
1975-04-23,Australia,0.7465
1975-04-24,Australia,0.7446
1975-04-25,Australia,0.7477
1975-04-28,Australia,0.7468
1975-04-29,Australia,0.7485
1975-04-30,Australia,0.7471
1975-05-01,Australia,0.7477
1975-05-02,Australia,0.7463
1975-05-05,Australia,0.7463
1975-05-06,Australia,0.7454
1975-05-07,Australia,0.746
1975-05-08,Australia,0.7454
1975-05-09,Australia,0.7449
1975-05-12,Australia,0.7477
1975-05-13,Australia,0.7482
1975-05-14,Australia,0.746
1975-05-15,Australia,0.746
1975-05-16,Australia,0.7477
1975-05-19,Australia,0.7474
1975-05-20,Australia,0.7471
1975-05-21,Australia,0.7471
1975-05-22,Australia,0.7452
1975-05-23,Australia,0.7443
1975-05-26,Australia,
1975-05-27,Australia,0.744
1975-05-28,Australia,0.7443
1975-05-29,Australia,0.7446
1975-05-30,Australia,0.746
1975-06-02,Australia,0.7457
1975-06-03,Australia,0.7452
1975-06-04,Australia,0.7452
1975-06-05,Australia,0.7454
1975-06-06,Australia,0.7454
1975-06-09,Australia,0.746
1975-06-10,Australia,0.7463
1975-06-11,Australia,0.7474
1975-06-12,Australia,0.7485
1975-06-13,Australia,0.7482
1975-06-16,Australia,0.7482
1975-06-17,Australia,0.7485
1975-06-18,Australia,0.7493
1975-06-19,Australia,0.7496
1975-06-20,Australia,0.7502
1975-06-23,Australia,0.7499
1975-06-24,Australia,0.7508
1975-06-25,Australia,0.7524
1975-06-26,Australia,0.7527
1975-06-27,Australia,0.7539
1975-06-30,Australia,0.7556
1975-07-01,Australia,0.7579
1975-07-02,Australia,0.7567
1975-07-03,Australia,0.7576
1975-07-04,Australia,
1975-07-07,Australia,0.759
1975-07-08,Australia,0.7596
1975-07-09,Australia,0.759
1975-07-10,Australia,0.7593
1975-07-11,Australia,0.7599
1975-07-14,Australia,0.761
1975-07-15,Australia,0.7613
1975-07-16,Australia,0.7639
1975-07-17,Australia,0.7639
1975-07-18,Australia,0.7654
1975-07-21,Australia,0.7663
1975-07-22,Australia,0.7672
1975-07-23,Australia,0.7678
1975-07-24,Australia,0.7686
1975-07-25,Australia,0.7692
1975-07-28,Australia,0.768
1975-07-29,Australia,0.7704
1975-07-30,Australia,0.7701
1975-07-31,Australia,0.7692
1975-08-01,Australia,0.7722
1975-08-04,Australia,0.7731
1975-08-05,Australia,0.7737
1975-08-06,Australia,0.7734
1975-08-07,Australia,0.7752
1975-08-08,Australia,0.7773
1975-08-11,Australia,0.7806
1975-08-12,Australia,0.7846
1975-08-13,Australia,0.7846
1975-08-14,Australia,0.7831
1975-08-15,Australia,0.7828
1975-08-18,Australia,0.7831
1975-08-19,Australia,0.7828
1975-08-20,Australia,0.7812
1975-08-21,Australia,0.7819
1975-08-22,Australia,0.7825
1975-08-25,Australia,0.7831
1975-08-26,Australia,0.7837
1975-08-27,Australia,0.7831
1975-08-28,Australia,0.7831
1975-08-29,Australia,0.7831
1975-09-01,Australia,
1975-09-02,Australia,0.784
1975-09-03,Australia,0.7834
1975-09-04,Australia,0.7828
1975-09-05,Australia,0.7834
1975-09-08,Australia,0.7834
1975-09-09,Australia,0.7831
1975-09-10,Australia,0.78
1975-09-11,Australia,0.7843
1975-09-12,Australia,0.7837
1975-09-15,Australia,0.7843
1975-09-16,Australia,0.7846
1975-09-17,Australia,0.7871
1975-09-18,Australia,0.7883
1975-09-19,Australia,0.7893
1975-09-22,Australia,0.7921
1975-09-23,Australia,0.7949
1975-09-24,Australia,0.7974
1975-09-25,Australia,0.7968
1975-09-26,Australia,0.7965
1975-09-29,Australia,0.7965
1975-09-30,Australia,0.7978
1975-10-01,Australia,0.7965
1975-10-02,Australia,0.7943
1975-10-03,Australia,0.7955
1975-10-06,Australia,0.7959
1975-10-07,Australia,0.7949
1975-10-08,Australia,0.7946
1975-10-09,Australia,0.7943
1975-10-10,Australia,0.7937
1975-10-13,Australia,
1975-10-14,Australia,0.7911
1975-10-15,Australia,0.793
1975-10-16,Australia,0.7921
1975-10-17,Australia,0.7918
1975-10-20,Australia,0.7918
1975-10-21,Australia,0.7908
1975-10-22,Australia,0.7893
1975-10-23,Australia,0.7883
1975-10-24,Australia,0.7899
1975-10-27,Australia,0.7893
1975-10-28,Australia,0.7896
1975-10-29,Australia,0.7896
1975-10-30,Australia,0.7896
1975-10-31,Australia,0.7883
1975-11-03,Australia,0.7874
1975-11-04,Australia,
1975-11-05,Australia,0.789
1975-11-06,Australia,0.7899
1975-11-07,Australia,0.789
1975-11-10,Australia,0.7899
1975-11-11,Australia,
1975-11-12,Australia,0.7937
1975-11-13,Australia,0.7899
1975-11-14,Australia,0.7918
1975-11-17,Australia,0.793
1975-11-18,Australia,0.793
1975-11-19,Australia,0.7946
1975-11-20,Australia,0.7933
1975-11-21,Australia,0.7927
1975-11-24,Australia,0.794
1975-11-25,Australia,0.794
1975-11-26,Australia,0.7943
1975-11-27,Australia,
1975-11-28,Australia,0.7955
1975-12-01,Australia,0.7962
1975-12-02,Australia,0.7971
1975-12-03,Australia,0.7971
1975-12-04,Australia,0.7967
1975-12-05,Australia,0.7963
1975-12-08,Australia,0.798
1975-12-09,Australia,0.7981
1975-12-10,Australia,0.7981
1975-12-11,Australia,0.7981
1975-12-12,Australia,0.7984
1975-12-15,Australia,0.7987
1975-12-16,Australia,0.7988
1975-12-17,Australia,0.7984
1975-12-18,Australia,0.7976
1975-12-19,Australia,0.7977
1975-12-22,Australia,0.7976
1975-12-23,Australia,0.7976
1975-12-24,Australia,0.7972
1975-12-25,Australia,
1975-12-26,Australia,0.7971
1975-12-29,Australia,0.7973
1975-12-30,Australia,0.7971
1975-12-31,Australia,0.7971
1976-01-01,Australia,
1976-01-02,Australia,0.7971
1976-01-05,Australia,0.7968
1976-01-06,Australia,0.7955
1976-01-07,Australia,0.7952
1976-01-08,Australia,0.7952
1976-01-09,Australia,0.7962
1976-01-12,Australia,0.7965
1976-01-13,Australia,0.7959
1976-01-14,Australia,0.7965
1976-01-15,Australia,0.7959
1976-01-16,Australia,0.7959
1976-01-19,Australia,0.7957
1976-01-20,Australia,0.7951
1976-01-21,Australia,0.7949
1976-01-22,Australia,0.7968
1976-01-23,Australia,0.797
1976-01-26,Australia,0.7949
1976-01-27,Australia,0.7962
1976-01-28,Australia,0.794
1976-01-29,Australia,0.7959
1976-01-30,Australia,0.796
1976-02-02,Australia,0.7962
1976-02-03,Australia,0.7952
1976-02-04,Australia,0.7955
1976-02-05,Australia,0.793
1976-02-06,Australia,0.794
1976-02-09,Australia,0.7942
1976-02-10,Australia,0.7935
1976-02-11,Australia,0.7933
1976-02-12,Australia,
1976-02-13,Australia,0.793
1976-02-16,Australia,
1976-02-17,Australia,0.7949
1976-02-18,Australia,0.7952
1976-02-19,Australia,0.7948
1976-02-20,Australia,0.7945
1976-02-23,Australia,0.7952
1976-02-24,Australia,0.7955
1976-02-25,Australia,0.7955
1976-02-26,Australia,0.7946
1976-02-27,Australia,0.7949
1976-03-01,Australia,0.7945
1976-03-02,Australia,0.7955
1976-03-03,Australia,0.7953
1976-03-04,Australia,0.795
1976-03-05,Australia,0.7968
1976-03-08,Australia,0.8029
1976-03-09,Australia,0.8021
1976-03-10,Australia,0.8025
1976-03-11,Australia,0.8041
1976-03-12,Australia,0.8023
1976-03-15,Australia,0.8032
1976-03-16,Australia,0.8042
1976-03-17,Australia,0.8055
1976-03-18,Australia,0.8035
1976-03-19,Australia,0.8039
1976-03-22,Australia,0.8035
1976-03-23,Australia,0.8022
1976-03-24,Australia,0.8022
1976-03-25,Australia,0.8019
1976-03-26,Australia,0.8021
1976-03-29,Australia,0.8024
1976-03-30,Australia,0.8027
1976-03-31,Australia,0.8025
1976-04-01,Australia,0.8022
1976-04-02,Australia,0.8048
1976-04-05,Australia,0.8065
1976-04-06,Australia,0.8081
1976-04-07,Australia,0.8071
1976-04-08,Australia,0.8068
1976-04-09,Australia,0.8083
1976-04-12,Australia,0.8093
1976-04-13,Australia,0.8093
1976-04-14,Australia,0.8082
1976-04-15,Australia,0.8097
1976-04-16,Australia,0.8097
1976-04-19,Australia,0.8097
1976-04-20,Australia,0.8074
1976-04-21,Australia,0.8081
1976-04-22,Australia,0.8089
1976-04-23,Australia,0.8096
1976-04-26,Australia,0.8097
1976-04-27,Australia,0.811
1976-04-28,Australia,0.8108
1976-04-29,Australia,0.8087
1976-04-30,Australia,0.8087
1976-05-03,Australia,0.8083
1976-05-04,Australia,0.8096
1976-05-05,Australia,0.8074
1976-05-06,Australia,0.8095
1976-05-07,Australia,0.8083
1976-05-10,Australia,0.8081
1976-05-11,Australia,0.807
1976-05-12,Australia,0.807
1976-05-13,Australia,0.8078
1976-05-14,Australia,0.8093
1976-05-17,Australia,0.8107
1976-05-18,Australia,0.8127
1976-05-19,Australia,0.8117
1976-05-20,Australia,0.8114
1976-05-21,Australia,0.8127
1976-05-24,Australia,0.8145
1976-05-25,Australia,0.8126
1976-05-26,Australia,0.8137
1976-05-27,Australia,0.815
1976-05-28,Australia,0.815
1976-05-31,Australia,
1976-06-01,Australia,0.8167
1976-06-02,Australia,0.8179
1976-06-03,Australia,0.8181
1976-06-04,Australia,0.8201
1976-06-07,Australia,0.8193
1976-06-08,Australia,0.8143
1976-06-09,Australia,0.8143
1976-06-10,Australia,0.8143
1976-06-11,Australia,0.8145
1976-06-14,Australia,0.8145
1976-06-15,Australia,0.8145
1976-06-16,Australia,0.8138
1976-06-17,Australia,0.8141
1976-06-18,Australia,0.814
1976-06-21,Australia,0.8139
1976-06-22,Australia,0.8141
1976-06-23,Australia,0.814
1976-06-24,Australia,0.8127
1976-06-25,Australia,0.8123
1976-06-28,Australia,0.8126
1976-06-29,Australia,0.8114
1976-06-30,Australia,0.811
1976-07-01,Australia,0.811
1976-07-02,Australia,0.8105
1976-07-05,Australia,
1976-07-06,Australia,0.8063
1976-07-07,Australia,0.8084
1976-07-08,Australia,0.8078
1976-07-09,Australia,0.8117
1976-07-12,Australia,0.8114
1976-07-13,Australia,0.8104
1976-07-14,Australia,0.8074
1976-07-15,Australia,0.8087
1976-07-16,Australia,0.8096
1976-07-19,Australia,0.8102
1976-07-20,Australia,0.8106
1976-07-21,Australia,0.8097
1976-07-22,Australia,0.8084
1976-07-23,Australia,0.81
1976-07-26,Australia,0.8096
1976-07-27,Australia,0.8078
1976-07-28,Australia,0.8087
1976-07-29,Australia,0.8074
1976-07-30,Australia,0.8061
1976-08-02,Australia,0.8069
1976-08-03,Australia,0.8063
1976-08-04,Australia,0.8067
1976-08-05,Australia,0.8063
1976-08-06,Australia,0.806
1976-08-09,Australia,0.8072
1976-08-10,Australia,0.8066
1976-08-11,Australia,0.807
1976-08-12,Australia,0.8067
1976-08-13,Australia,0.8071
1976-08-16,Australia,0.8063
1976-08-17,Australia,0.8053
1976-08-18,Australia,0.8025
1976-08-19,Australia,0.803
1976-08-20,Australia,0.8038
1976-08-23,Australia,0.8048
1976-08-24,Australia,0.8046
1976-08-25,Australia,0.8041
1976-08-26,Australia,0.8045
1976-08-27,Australia,0.8035
1976-08-30,Australia,0.8035
1976-08-31,Australia,0.8041
1976-09-01,Australia,0.8041
1976-09-02,Australia,0.8033
1976-09-03,Australia,0.8019
1976-09-06,Australia,
1976-09-07,Australia,0.8048
1976-09-08,Australia,0.8033
1976-09-09,Australia,0.8026
1976-09-10,Australia,0.8026
1976-09-13,Australia,0.8037
1976-09-14,Australia,0.8039
1976-09-15,Australia,0.8042
1976-09-16,Australia,0.8031
1976-09-17,Australia,0.8023
1976-09-20,Australia,0.8039
1976-09-21,Australia,0.8046
1976-09-22,Australia,0.8058
1976-09-23,Australia,0.8047
1976-09-24,Australia,0.8053
1976-09-27,Australia,0.8065
1976-09-28,Australia,0.8088
1976-09-29,Australia,0.8115
1976-09-30,Australia,0.8098
1976-10-01,Australia,0.8089
1976-10-04,Australia,0.8089
1976-10-05,Australia,0.8061
1976-10-06,Australia,0.8057
1976-10-07,Australia,0.8052
1976-10-08,Australia,0.8052
1976-10-11,Australia,
1976-10-12,Australia,0.8083
1976-10-13,Australia,0.8092
1976-10-14,Australia,0.8076
1976-10-15,Australia,0.8106
1976-10-18,Australia,0.8072
1976-10-19,Australia,0.8127
1976-10-20,Australia,0.8118
1976-10-21,Australia,0.8117
1976-10-22,Australia,0.8123
1976-10-25,Australia,0.8126
1976-10-26,Australia,0.8143
1976-10-27,Australia,0.8174
1976-10-28,Australia,0.8173
1976-10-29,Australia,0.8143
1976-11-01,Australia,0.8179
1976-11-02,Australia,
1976-11-03,Australia,0.8173
1976-11-04,Australia,0.8146
1976-11-05,Australia,0.813
1976-11-08,Australia,0.8147
1976-11-09,Australia,0.8138
1976-11-10,Australia,0.8153
1976-11-11,Australia,
1976-11-12,Australia,0.8143
1976-11-15,Australia,0.8133
1976-11-16,Australia,0.8129
1976-11-17,Australia,0.8124
1976-11-18,Australia,0.8108
1976-11-19,Australia,0.8087
1976-11-22,Australia,0.8108
1976-11-23,Australia,0.8129
1976-11-24,Australia,0.8121
1976-11-25,Australia,
1976-11-26,Australia,0.8127
1976-11-29,Australia,0.9852
1976-11-30,Australia,0.9902
1976-12-01,Australia,0.9914
1976-12-02,Australia,0.9906
1976-12-03,Australia,0.9944
1976-12-06,Australia,0.9946
1976-12-07,Australia,0.9673
1976-12-08,Australia,0.9659
1976-12-09,Australia,0.9652
1976-12-10,Australia,0.9649
1976-12-13,Australia,0.9527
1976-12-14,Australia,0.9506
1976-12-15,Australia,0.9528
1976-12-16,Australia,0.9528
1976-12-17,Australia,0.9461
1976-12-20,Australia,0.9442
1976-12-21,Australia,0.9395
1976-12-22,Australia,0.9351
1976-12-23,Australia,0.9303
1976-12-24,Australia,0.9217
1976-12-27,Australia,0.92
1976-12-28,Australia,0.9191
1976-12-29,Australia,0.9221
1976-12-30,Australia,0.9191
1976-12-31,Australia,0.9183
1977-01-03,Australia,0.9174
1977-01-04,Australia,0.9217
1977-01-05,Australia,0.9201
1977-01-06,Australia,0.9211
1977-01-07,Australia,0.9208
1977-01-10,Australia,0.9228
1977-01-11,Australia,0.9217
1977-01-12,Australia,0.9217
1977-01-13,Australia,0.9214
1977-01-14,Australia,0.9215
1977-01-17,Australia,0.9238
1977-01-18,Australia,0.9235
1977-01-19,Australia,0.924
1977-01-20,Australia,0.9217
1977-01-21,Australia,0.9204
1977-01-24,Australia,0.9223
1977-01-25,Australia,0.9224
1977-01-26,Australia,0.92
1977-01-27,Australia,0.9214
1977-01-28,Australia,0.9204
1977-01-31,Australia,0.9201
1977-02-01,Australia,0.9211
1977-02-02,Australia,0.9204
1977-02-03,Australia,0.9218
1977-02-04,Australia,0.9206
1977-02-07,Australia,0.9204
1977-02-08,Australia,0.9195
1977-02-09,Australia,0.9179
1977-02-10,Australia,0.9179
1977-02-11,Australia,0.917
1977-02-14,Australia,0.9191
1977-02-15,Australia,0.9163
1977-02-16,Australia,0.9166
1977-02-17,Australia,0.9159
1977-02-18,Australia,0.9137
1977-02-21,Australia,
1977-02-22,Australia,0.9124
1977-02-23,Australia,0.9132
1977-02-24,Australia,0.9141
1977-02-25,Australia,0.9152
1977-02-28,Australia,0.9124
1977-03-01,Australia,0.9124
1977-03-02,Australia,0.9116
1977-03-03,Australia,0.9103
1977-03-04,Australia,0.9112
1977-03-07,Australia,0.9112
1977-03-08,Australia,0.9107
1977-03-09,Australia,0.9117
1977-03-10,Australia,0.9116
1977-03-11,Australia,0.9117
1977-03-14,Australia,0.9103
1977-03-15,Australia,0.9109
1977-03-16,Australia,0.9116
1977-03-17,Australia,0.9111
1977-03-18,Australia,0.9102
1977-03-21,Australia,0.9086
1977-03-22,Australia,0.9089
1977-03-23,Australia,0.907
1977-03-24,Australia,0.9072
1977-03-25,Australia,0.9081
1977-03-28,Australia,0.9058
